,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
4760,715,2014-02-15,2380,0,0,137.7075346495083,100.0,79.07749739689811,33.63451506934092,86.76302334964444,69.83618730164032,72.91065847584214,63.98712110021921
4761,910,2014-02-15,2380,1,0,134.67406008753716,101.15010162334022,106.53793832204755,57.534355228424324,30.063215146006147,86.61126587586423,37.040650811534746,71.41299603086605
4762,687,2014-02-15,2381,0,0,96.68274025474025,117.57141873692937,55.62409054010114,29.074932318434207,55.84722919736168,60.561427958959094,61.601304720585865,22.828315520886644
4763,571,2014-02-15,2381,1,0,120.79336095788528,169.01013518072529,38.243624216496315,63.043796091510885,83.09184618869776,19.63884110937676,55.08481510768329,109.77046483766074
4764,8,2014-02-15,2382,0,0,140.6284858958282,121.5526299038367,48.33695613334033,89.45745508838736,80.21029487415754,50.89661770030876,119.61003915516807,43.958971581600814
4765,1189,2014-02-15,2382,1,0,83.54753975625223,148.30105834289265,55.94515816551296,24.205766837343212,39.86824743955786,16.249176077132734,52.81683298662275,65.3017122408509
4766,1136,2014-02-15,2383,0,0,117.23472066698702,115.77237688220583,106.70061252313526,22.144194206802485,24.526889121590177,63.92654187005171,48.07223220691444,61.48172978271362
4767,1053,2014-02-15,2383,1,0,63.964456599577765,59.886279686021304,17.90512469921023,61.997774850049794,13.383735928047551,1.6009255043955481,62.51343917194929,47.735550904973316
4768,1218,2014-02-15,2384,0,1,97.70753464950829,82.29246535049171,83.9271970891027,28.98806668998922,21.152235306040613,66.01563940417535,42.81695339040767,32.52556529682392
4769,840,2014-02-15,2384,1,1,61.392331540295004,100.24520114041322,45.40127243581778,22.877272941607433,19.74775678300289,47.66572866035886,17.272732806520793,20.38455672370082
4770,1,2014-02-15,2385,0,0,166.39710079549937,154.90698220962585,126.2526387715479,58.63828347766957,52.02517429199844,55.294471333188994,90.08181182646167,112.13444772316397
4771,1129,2014-02-15,2385,1,0,156.44900230042512,79.23307424432073,93.92496706179013,32.14418284336969,100.10423881871549,77.92363086235613,92.86798078526638,65.43091670466336
4772,965,2014-02-15,2386,0,1,100.0,100.0,61.7088395159843,17.988208805297596,64.89326303015184,70.46187626029776,25.68567762565562,46.46843067368797
4773,836,2014-02-15,2386,1,1,81.69654457795849,110.65778453569223,33.24207309528356,68.57075149754482,24.88385818294454,57.56407759124551,20.985169535271204,37.963406012043976
4774,768,2014-02-15,2387,0,0,150.65290396205432,116.50278017336562,49.47378646453906,102.9755190257815,82.71739216257343,54.04877528025926,130.9751223247097,43.648634243828795
4775,1166,2014-02-15,2387,1,0,100.0,100.0,22.103042261834073,72.92147574368286,64.86867912544277,13.47358043815921,76.55676432028264,76.89776142271471
4776,253,2014-02-15,2388,0,0,193.17187189453244,219.2684225136248,29.02465747146646,132.4202997505471,151.05165084153174,170.73193934489788,40.57243428388477,42.33363258272152
4777,1172,2014-02-15,2388,1,0,211.32943301987984,233.65390871237838,48.43260702581427,130.68312115478983,152.86151118030307,99.4909460367869,148.09185040062292,74.34401623810761
4778,735,2014-02-15,2389,0,0,286.4294372219624,248.5339027772465,170.4224996422828,116.55676682287273,133.55126181855312,102.8975181416169,182.2083579680252,159.1503078332397
4779,846,2014-02-15,2389,1,0,120.0,120.0,108.89065042936674,21.585852634509692,26.662014626125504,88.52507627042694,31.704787803222445,48.959854784201724
4780,1164,2014-02-22,2390,0,0,100.0,100.0,22.089521043679426,72.9396651858207,64.87901030644056,13.4699496722615,76.56559559173533,76.89766307269304
4781,1068,2014-02-22,2390,1,0,100.0,100.0,22.08371141592171,72.94344620764338,64.88509269820261,13.470979619078665,76.5674708716593,76.89462458288112
4782,1217,2014-02-22,2391,0,1,55.71306221173201,58.46368099794525,36.673485544073664,16.849760165723065,26.71171792280162,26.48571746590602,27.762758363436106,29.659318089475818
4783,488,2014-02-22,2391,1,1,71.38998554097083,101.1259378717945,37.068339776134245,53.26637820446537,20.279444868613396,30.485336232928717,40.57800721057227,37.857904369872934
4784,872,2014-02-22,2392,0,0,47.05049378427188,115.64643400672458,42.00423629298643,8.468640678178817,11.80234532898817,26.501155899548007,14.909304337418314,27.774921419674808
4785,1083,2014-02-22,2392,1,0,120.0,120.0,80.82894895426536,27.13397741755437,64.02526192760007,78.53502649482105,63.24146128592548,34.54008606519991
4786,1120,2014-02-22,2393,0,1,100.0,100.0,22.071828306044306,72.97120633025715,64.88124188797273,13.492672478595047,76.50871090333762,76.89860668794533
4787,533,2014-02-22,2393,1,1,100.0,100.0,22.077457344649194,72.95278899152297,64.88566441954941,13.492695468215988,76.49833874126077,76.90405179565383
4788,457,2014-02-22,2394,0,0,211.76944934690943,186.17248947176617,147.4901293028909,75.91163587357781,81.61792575516394,76.04081773093793,90.62777267696887,154.83756982742506
4789,534,2014-02-22,2394,1,0,100.0,100.0,22.078329372403218,72.9453164820115,64.89160507570216,13.488662513710148,76.49835402385136,76.91009212617168
4790,484,2014-02-22,2395,0,0,138.84997744430925,138.84997744430925,82.61904921554859,78.06358050910488,48.312136052802224,63.291748107315584,56.58220803921546,88.40385891247357
4791,230,2014-02-22,2395,1,0,100.0,100.0,22.066761968281345,72.95603717875616,64.90275110865106,13.501903175176839,76.4980349530208,76.89183265965771
4792,365,2014-02-22,2396,0,1,122.15370000017941,119.61374703167135,93.36676226861749,51.70952959101965,31.35242504033993,106.03052581139607,30.978217729954483,25.6606280288305
4793,300,2014-02-22,2396,1,1,179.65100501709654,139.38028533823245,145.39772874221862,62.05712445164797,45.30840475129569,85.74153250642983,124.55028909653409,63.057926842200104
4794,748,2014-02-22,2397,0,0,50.118375524885906,199.96132607565508,25.058678843744374,24.83190962684869,25.23717114716206,27.953443469668397,22.57739401131948,23.65055652955145
4795,1216,2014-02-22,2397,1,0,119.1372176126659,126.5039535089671,27.202050508435182,50.634914596992076,99.62930707439224,70.21718830121802,48.313931355595486,56.30151040213379
4796,945,2014-02-22,2398,0,0,187.33075420884074,192.82036004472747,114.42029905193135,54.67481296219862,102.11740986463315,125.49322764077563,88.38274841760563,58.56475775942094
4797,2,2014-02-22,2398,1,0,190.9083376234532,244.61445267826662,64.80416431699882,87.4065724597645,135.00552650035166,122.81417025871569,98.07335572592467,59.43133211868902
4798,450,2014-02-22,2399,0,0,168.35379361368692,267.73903723529475,72.34645428630142,148.5418337281418,39.254341941948546,75.06882564759644,109.00148508758382,72.85244703334556
4799,549,2014-02-22,2399,1,0,100.0,100.0,22.0458533134486,72.98449747322155,64.91731651398378,13.470111495100495,76.53456373121969,76.92433345416129
4800,863,2014-02-22,2400,0,0,137.7075346495083,137.7075346495083,13.49281879623778,113.71402172035339,104.94843849236807,74.21274482829935,53.05312997928536,76.49429893776349
4801,156,2014-02-22,2400,1,0,120.0,120.0,9.034923676402038,21.602048618589972,118.78383561467912,101.84907703094665,40.3027323329243,21.654072118683892
4802,1159,2014-03-01,2401,0,1,100.0,100.0,22.050564897095647,72.93729867986227,64.93759357488764,13.47239530187302,76.50586974463656,76.935692644116
4803,963,2014-03-01,2401,1,1,100.0,100.0,22.057148780449054,72.92081655159794,64.940648206267,13.47242016263001,76.50235095186892,76.93856677690293
4804,1215,2014-03-01,2402,0,1,100.0,100.0,22.061811473172405,72.91544094830765,64.93979780025653,13.473901811008659,76.50383726806417,76.93529481485004
4805,1179,2014-03-01,2402,1,1,100.0,100.0,22.05543799474945,72.92209216645035,64.94655009692366,13.469438794752353,76.50622053559874,76.94146314081998
4806,1214,2014-03-01,2403,0,1,46.65006187148066,71.59556695574958,42.116544478973886,8.785238607849886,10.436005728788977,32.963456483087285,24.76807323726089,10.539564833147619
4807,1056,2014-03-01,2403,1,1,106.25775393057421,66.06017858532996,42.39109558550662,92.56013370429855,29.20605443811796,18.597715136477763,84.6808360456769,70.66548224568346
4808,1167,2014-03-01,2404,0,1,76.68908869281758,102.16050235201422,59.84174553522852,22.231651108118598,25.532378456299806,37.362139384411364,30.974430832746037,46.186038634036265
4809,1006,2014-03-01,2404,1,1,100.0,100.0,22.0462473305603,72.93658740199682,64.96108376916135,13.46176738179915,76.51169996364735,76.9525562471303
4810,1091,2014-03-01,2405,0,0,142.63425323307783,82.22994076662238,85.0147556584203,42.313511224518436,79.57440537079549,70.77900776013573,103.54661351121031,42.59078538719771
4811,1213,2014-03-01,2405,1,0,80.79336095788528,129.01013518072529,50.900180846662515,31.498237359207984,35.499470121636335,19.285389762346057,57.810824339887006,52.351194082430084
4812,985,2014-03-01,2406,0,0,147.5634669123681,155.61804181600868,105.76676018031651,44.1841776494134,60.3681695008079,94.8889138975288,41.75923573016893,77.07753124724755
4813,1029,2014-03-01,2406,1,0,118.18876440476313,134.1511322229237,59.8218442343312,59.742066727580905,57.77465901444348,98.3039977959214,33.425078111656006,28.957066892454172
4814,1176,2014-03-01,2407,0,1,100.0,100.0,22.03638065645957,72.92362545162496,64.98522514828639,13.454077863788106,76.51341063838338,76.96174368516955
4815,1087,2014-03-01,2407,1,1,100.0,100.0,22.035984915274646,72.9259273436448,64.98386283289321,13.455478161511664,76.51864072667831,76.95163845484741
4816,827,2014-03-01,2408,0,0,160.46988295551859,254.8306622231872,35.35216150264914,63.947136504536836,137.39683287593567,121.3753723300356,38.50029262531253,65.22842986141256
4817,1212,2014-03-01,2408,1,0,164.29882439719867,207.20461133260127,67.52990411031874,55.05375400290791,118.3849194644279,99.53189839770614,80.8674877275596,61.57011056755736
4818,1062,2014-03-08,2409,0,0,191.56569226388754,247.83706055393688,34.06071075703941,75.98528758913683,170.89825470514467,149.51379209559263,53.299765431343104,63.03873593076644
4819,1177,2014-03-08,2409,1,0,100.0,100.0,22.037029744584867,72.93440485195836,64.97501256797096,13.452667072568559,76.51402573926664,76.94681132413324
4820,730,2014-03-08,2410,0,1,101.35410820152097,101.05194656403967,66.03737007626556,64.36140756415296,24.359074158735858,34.22241806633204,72.3058110347112,51.44971881605572
4821,477,2014-03-08,2410,1,1,100.0,100.0,22.03459396311501,72.93864899229193,64.97822994105029,13.449857531072002,76.51526674427464,76.9503371708621
4822,1086,2014-03-08,2411,0,0,143.25269048937142,143.12391279045366,109.06204392883186,55.64819954319023,40.576919869698735,111.77010113890616,48.07442950663232,39.843349519407504
4823,1137,2014-03-08,2411,1,0,100.0,100.0,22.022093730653747,72.9499059698048,64.99056859330796,13.44310388346132,76.52175127204215,76.95558448071615
4824,1211,2014-03-08,2412,0,1,168.664551322928,122.58199539829894,110.07003734197326,53.04017739565541,80.21416228102561,84.53491486972466,104.00663332474345,66.3427943109988
4825,127,2014-03-08,2412,1,1,80.0,80.0,67.45151233881612,14.376705036634213,27.251320203505614,39.71759072258437,33.810528369266464,45.922220544787685
4826,380,2014-03-08,2413,0,0,48.129933216915305,131.81440070163796,17.807757954864257,16.987387071775085,35.96863776375683,34.89435643570366,11.924931157787668,21.434471446816726
4827,225,2014-03-08,2413,1,0,100.0,140.0,32.058169256735106,85.27036087422859,38.30565401169393,43.42596096386836,37.21036799798487,69.19270778212183
4828,849,2014-03-08,2414,0,0,44.998516070413665,120.29450561095149,32.32401784353889,14.83827717233001,17.156851373615122,29.028170454928397,16.175671547748124,19.930670788294208
4829,815,2014-03-08,2414,1,0,100.0,100.0,22.023966149433832,72.96530125506575,64.98131053236422,13.459643016282469,76.52555609324553,76.938605869543
4830,315,2014-03-08,2415,0,0,149.8701157366086,156.83856048763127,111.20905500566893,62.40893532067719,43.038885045474906,77.30211125770849,76.52509697129969,70.53631411312983
4831,1210,2014-03-08,2415,1,0,290.5791860546002,175.53699369510315,192.42600749607462,98.97902727093785,128.282178377942,168.47646179387814,146.41449663238134,115.31184053877871
4832,537,2014-03-08,2416,0,0,170.82258923124834,210.74093126529655,123.8351099868259,49.39688253932992,69.59910682341061,108.22221788497626,70.94279592797743,69.47029248826463
4833,539,2014-03-08,2416,1,0,115.49605903616748,175.44928580992018,53.60305788092413,98.49647036419867,27.2953353206477,25.744280593611663,57.65417391686569,96.00595063889443
4834,1209,2014-03-15,2417,0,1,138.5015237955335,94.8431883423982,72.41539529073182,43.05079352294912,86.70288618139477,103.96657798032577,52.496087908607535,39.27132737797511
4835,959,2014-03-15,2417,1,1,86.52740743883581,81.04026316731779,75.69916467384742,23.415086230637286,18.11954879026836,59.043747926676346,42.873271208152275,24.15754679762009
4836,1208,2014-03-15,2418,0,1,101.52730388434928,102.98824797341506,50.373740879536854,43.9928064677477,56.49287873947629,60.3178849929535,42.16066439683434,46.456152806346076
4837,658,2014-03-15,2418,1,1,100.0,100.0,21.988962737315486,72.98538257938903,65.01760629255939,13.474741680805046,76.52316031625494,76.91964952692305
4838,1207,2014-03-15,2419,0,1,40.0,40.0,32.40717423404904,10.860176477723389,12.235948035413438,19.49090528796161,31.352960717525615,10.111172687915166
4839,703,2014-03-15,2419,1,1,120.0,120.0,12.739588052490658,41.05087000218576,114.79200561406729,94.44095848191866,55.547427045534036,21.586013550375196
4840,1206,2014-03-15,2420,0,1,104.10016707818261,67.7303231034268,40.62428103389341,54.47712860055428,62.968341858404905,60.08267525494642,45.878965358007044,47.478475171988165
4841,1031,2014-03-15,2420,1,1,100.0,100.0,21.98732785250735,73.00065964699809,65.00843612858168,13.457212697299543,76.54244698330666,76.93551642041488
4842,915,2014-03-15,2421,0,1,177.52244472641746,139.68680540120846,142.86816082514395,73.59602113071924,38.025655213586305,133.8024353104458,71.5054282925413,46.32663842775193
4843,657,2014-03-15,2421,1,1,120.0,120.0,101.16455769966291,21.5520893163734,40.895374249979575,112.39649711699715,15.913681626348083,21.584277363252152
4844,616,2014-03-15,2422,0,0,180.08943627321463,184.72220365485484,58.447203716934474,85.15516058846875,128.39350959106764,126.05520259329435,57.20042724907834,73.5341825685087
4845,1100,2014-03-15,2422,1,0,46.52740743883581,121.04026316731779,21.381566947183195,13.131211207666857,33.195121068549255,40.19863522613421,12.128178492467383,9.821770084549755
4846,165,2014-03-15,2423,0,1,120.0,120.0,67.71219021858687,46.47118264707601,62.048573418070454,78.29215548440561,56.17031575170402,40.46472394005522
4847,439,2014-03-15,2423,1,1,81.15002255569074,81.15002255569074,70.59608759237415,21.71491078022129,17.785023428191625,66.3378809934794,25.72905773522548,19.39720024445106
4848,298,2014-03-15,2424,0,0,103.03942326107244,142.77926404529416,57.7834178347728,67.82462912864236,32.172470220659235,18.145816354453615,85.92142640934222,63.52867356811091
4849,923,2014-03-15,2424,1,0,282.32627441984505,200.2340779943546,133.5654318884644,158.80686303879767,135.8290817320736,103.91239240021545,225.98719853818227,104.12543644673826
4850,382,2014-03-15,2425,0,0,94.604138025418,138.72461361109305,76.67215425582262,21.596288302081863,32.524622626761165,64.88386127860942,26.132939627587078,44.52149901364644
4851,7,2014-03-15,2425,1,0,118.84997744430926,100.0,17.71537172090384,117.49987574715657,31.975167641576416,83.84700650271178,39.86442702005596,45.598754299040884
4852,1205,2014-03-15,2426,0,1,165.665809057577,260.4957276196586,117.49738058129887,83.44299949009527,44.130699828182934,28.77839632300496,134.34458121675692,107.75069198627189
4853,669,2014-03-15,2426,1,1,158.5256033055501,182.21518040275834,118.17525385017593,50.025629855194836,56.760894158980435,116.3700966715657,71.88302821907334,39.38748942292842
4854,94,2014-03-15,2427,0,1,126.90700493963016,225.8034820485916,65.20517699890782,42.698217479790955,77.98549137198852,87.21411313858458,66.44902892920344,32.08449424418123
4855,601,2014-03-15,2427,1,1,99.95693133443865,178.23031718481155,37.27337237201712,23.439119559897566,82.305802000289,59.43749356794391,20.494203213067625,67.00007776412735
4856,618,2014-03-15,2428,0,1,242.20767425806295,242.21515596483124,172.1947833619001,71.46632352274243,101.76603707263455,97.78180964558511,110.94563927407366,158.80913903254537
